2020-05-11 22:59:40,676 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:02:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011483'), ('event', u'bug::create')
2020-09-27 18:47:37,026 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-27 18:56:19'), ('event_id', u'17066319'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=853c3822d3f16d98a83cac91f6e463b9'), ('queue_id', u'18156503'), ('id', u'1130457119001014797'), ('event', u'bug::create')])
2020-09-27 18:52:14,034 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-27 19:00:56'), ('event_id', u'17066597'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=853c3822d3f16d98a83cac91f6e463b9'), ('queue_id', u'18156837'), ('id', u'1130457119001014798'), ('event', u'bug::create')])
2020-09-27 18:55:46,424 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-27 19:04:28'), ('event_id', u'17066813'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=853c3822d3f16d98a83cac91f6e463b9'), ('queue_id', u'18157090'), ('id', u'1130457119001014799'), ('event', u'bug::create')])
2020-09-28 09:27:54,165 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-28 09:36:37'), ('event_id', u'17081666'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?story_id=1120280451001010051'), ('queue_id', u'18178078'), ('id', u'1120280451001014800'), ('event', u'bug::create')])
2020-09-28 09:32:45,720 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-28 09:41:29'), ('event_id', u'17082103'), ('current_user', u'\u738b\u674e\u946b'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=707d2b381fd4b5fd0d75d820626360fd'), ('queue_id', u'18178611'), ('id', u'1130457119001014801'), ('event', u'bug::create')])
2020-09-28 09:33:59,311 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-28 09:42:42'), ('event_id', u'17082250'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?story_id=1130457119001009803'), ('queue_id', u'18178799'), ('id', u'1130457119001014802'), ('event', u'bug::create')])
2020-09-28 09:41:08,169 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-28 09:49:51'), ('event_id', u'17083059'), ('current_user', u'\u738b\u674e\u946b'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=707d2b381fd4b5fd0d75d820626360fd'), ('queue_id', u'18179981'), ('id', u'1130457119001014803'), ('event', u'bug::create')])
2020-09-28 10:23:28,243 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-09-28 10:32:10'), ('event_id', u'17089171'), ('current_user', u'\u738b\u674e\u946b'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=a9ae7069f6bc5a78b1ba983a479b7120'), ('queue_id', u'18188412'), ('id', u'1149213376001014804'), ('event', u'bug::create')])
2020-09-28 11:29:05,367 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-28 11:37:49'), ('event_id', u'17099780'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18203251'), ('id', u'1130457119001014805'), ('event', u'bug::create')])
2020-09-28 12:14:29,667 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-28 12:23:13'), ('event_id', u'17103335'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?story_id=1130457119001009803'), ('queue_id', u'18208019'), ('id', u'1130457119001014806'), ('event', u'bug::create')])
2020-09-28 15:06:36,748 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-28 15:15:21'), ('event_id', u'17114642'), ('current_user', u'\u738b\u674e\u946b'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=72a63f4612a25b2cf17a291e9d9fa8c1'), ('queue_id', u'18223465'), ('id', u'1120280451001014807'), ('event', u'bug::create')])
2020-09-28 15:14:40,346 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-28 15:23:24'), ('event_id', u'17115601'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18224848'), ('id', u'1130457119001014808'), ('event', u'bug::create')])
2020-09-28 15:29:22,838 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-28 15:38:07'), ('event_id', u'17117198'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?story_id=1120280451001010051'), ('queue_id', u'18227074'), ('id', u'1120280451001014809'), ('event', u'bug::create')])
2020-09-28 15:33:00,172 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-09-28 15:41:44'), ('event_id', u'17117690'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?story_id=1149213376001010253'), ('queue_id', u'18227743'), ('id', u'1149213376001014810'), ('event', u'bug::create')])
2020-09-28 15:42:01,825 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-09-28 15:50:46'), ('event_id', u'17118867'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?story_id=1149213376001010252'), ('queue_id', u'18229444'), ('id', u'1149213376001014811'), ('event', u'bug::create')])
2020-09-28 16:42:53,439 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-28 16:51:37'), ('event_id', u'17126930'), ('current_user', u'\u738b\u674e\u946b'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=72a63f4612a25b2cf17a291e9d9fa8c1'), ('queue_id', u'18242228'), ('id', u'1120280451001014813'), ('event', u'bug::create')])
2020-09-28 17:19:31,354 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-28 17:28:16'), ('event_id', u'17131237'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18248137'), ('id', u'1130457119001014814'), ('event', u'bug::create')])
2020-09-28 17:48:40,716 flask INFO data ImmutableMultiDict([('workspace_id', u'49213376'), ('created', u'2020-09-28 17:57:25'), ('event_id', u'17134296'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/49213376/bugtrace/bugs/add?url_cache_key=2641479493ca27a78629f89c50523790'), ('queue_id', u'18252426'), ('id', u'1149213376001014815'), ('event', u'bug::create')])
2020-09-28 18:20:40,942 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-28 18:29:25'), ('event_id', u'17137521'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18256587'), ('id', u'1130457119001014816'), ('event', u'bug::create')])
2020-09-28 18:51:42,249 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-28 19:00:27'), ('event_id', u'17139932'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18259699'), ('id', u'1130457119001014817'), ('event', u'bug::create')])
2020-09-28 18:55:44,648 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-28 19:04:29'), ('event_id', u'17140250'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18260162'), ('id', u'1130457119001014818'), ('event', u'bug::create')])
2020-09-29 09:56:38,549 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-29 10:05:24'), ('event_id', u'17158047'), ('current_user', u'\u738b\u674e\u946b'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=707d2b381fd4b5fd0d75d820626360fd'), ('queue_id', u'18285137'), ('id', u'1130457119001014819'), ('event', u'bug::create')])
2020-09-29 10:07:35,868 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-29 10:16:22'), ('event_id', u'17159416'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18286757'), ('id', u'1120280451001014820'), ('event', u'bug::create')])
2020-09-29 10:41:41,211 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-29 10:50:27'), ('event_id', u'17163476'), ('current_user', u'\u738b\u674e\u946b'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=72a63f4612a25b2cf17a291e9d9fa8c1'), ('queue_id', u'18292142'), ('id', u'1120280451001014823'), ('event', u'bug::create')])
2020-09-29 10:45:44,810 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-29 10:54:31'), ('event_id', u'17163818'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18292639'), ('id', u'1120280451001014824'), ('event', u'bug::create')])
2020-09-29 10:56:39,383 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-29 11:05:26'), ('event_id', u'17164817'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18294002'), ('id', u'1130457119001014825'), ('event', u'bug::create')])
2020-09-29 11:17:32,395 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-29 11:26:18'), ('event_id', u'17167163'), ('current_user', u'\u738b\u674e\u946b'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=707d2b381fd4b5fd0d75d820626360fd'), ('queue_id', u'18297347'), ('id', u'1130457119001014826'), ('event', u'bug::create')])
2020-09-29 11:20:53,572 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-29 11:29:40'), ('event_id', u'17167452'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18297768'), ('id', u'1130457119001014827'), ('event', u'bug::create')])
2020-09-29 11:31:19,090 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-29 11:40:05'), ('event_id', u'17168702'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18299738'), ('id', u'1130457119001014828'), ('event', u'bug::create')])
2020-09-29 14:00:03,044 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-29 14:08:49'), ('event_id', u'17174807'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?story_id=1120280451001010051'), ('queue_id', u'18307749'), ('id', u'1120280451001014829'), ('event', u'bug::create')])
2020-09-29 14:26:41,395 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-29 14:35:28'), ('event_id', u'17177656'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18311679'), ('id', u'1120280451001014830'), ('event', u'bug::create')])
2020-09-29 15:13:15,514 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-29 15:22:02'), ('event_id', u'17182238'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=8c1ffdb34b9c0e46734f5c4c82d7624d'), ('queue_id', u'18317985'), ('id', u'1120280451001014831'), ('event', u'bug::create')])
2020-09-29 15:54:46,014 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-29 16:03:32'), ('event_id', u'17186223'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18323528'), ('id', u'1130457119001014832'), ('event', u'bug::create')])
2020-09-29 16:13:08,534 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-29 16:21:55'), ('event_id', u'17187787'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18325830'), ('id', u'1130457119001014833'), ('event', u'bug::create')])
2020-09-29 16:17:31,982 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-29 16:26:19'), ('event_id', u'17188165'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18326369'), ('id', u'1120280451001014834'), ('event', u'bug::create')])
2020-09-29 16:25:30,672 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-29 16:34:17'), ('event_id', u'17189057'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18327563'), ('id', u'1130457119001014835'), ('event', u'bug::create')])
2020-09-29 16:38:10,266 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-29 16:46:57'), ('event_id', u'17190321'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18329260'), ('id', u'1120280451001014836'), ('event', u'bug::create')])
2020-09-29 16:39:18,515 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-29 16:48:05'), ('event_id', u'17190421'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18329391'), ('id', u'1130457119001014837'), ('event', u'bug::create')])
2020-09-29 16:40:41,131 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-29 16:49:28'), ('event_id', u'17190548'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18329555'), ('id', u'1130457119001014838'), ('event', u'bug::create')])
2020-09-29 16:53:23,305 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-29 17:02:10'), ('event_id', u'17191890'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18331347'), ('id', u'1130457119001014839'), ('event', u'bug::create')])
2020-09-29 17:38:50,010 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-29 17:47:37'), ('event_id', u'17197115'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=8c1ffdb34b9c0e46734f5c4c82d7624d'), ('queue_id', u'18338344'), ('id', u'1120280451001014840'), ('event', u'bug::create')])
2020-09-30 09:13:22,003 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-30 09:22:10'), ('event_id', u'17215555'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=de107bddd377dd17a97c7e2a09d9d677'), ('queue_id', u'18363545'), ('id', u'1130457119001014841'), ('event', u'bug::create')])
2020-09-30 09:47:39,719 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-30 09:56:28'), ('event_id', u'17218590'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18367287'), ('id', u'1130457119001014842'), ('event', u'bug::create')])
2020-09-30 09:49:23,797 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-30 09:58:12'), ('event_id', u'17218757'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18367507'), ('id', u'1130457119001014843'), ('event', u'bug::create')])
2020-09-30 09:53:00,459 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-30 10:01:49'), ('event_id', u'17219063'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=de107bddd377dd17a97c7e2a09d9d677'), ('queue_id', u'18368028'), ('id', u'1130457119001014844'), ('event', u'bug::create')])
2020-09-30 10:23:29,655 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-30 10:32:18'), ('event_id', u'17221606'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=de107bddd377dd17a97c7e2a09d9d677'), ('queue_id', u'18371806'), ('id', u'1130457119001014845'), ('event', u'bug::create')])
2020-09-30 10:33:24,268 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-30 10:42:13'), ('event_id', u'17223544'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18374081'), ('id', u'1130457119001014846'), ('event', u'bug::create')])
2020-09-30 10:56:11,330 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-30 11:05:00'), ('event_id', u'17225782'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=de107bddd377dd17a97c7e2a09d9d677'), ('queue_id', u'18376986'), ('id', u'1130457119001014849'), ('event', u'bug::create')])
2020-09-30 11:00:56,073 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-30 11:09:45'), ('event_id', u'17226205'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18377550'), ('id', u'1130457119001014851'), ('event', u'bug::create')])
2020-09-30 14:01:26,580 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 14:10:16'), ('event_id', u'17233439'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18387739'), ('id', u'1120280451001014852'), ('event', u'bug::create')])
2020-09-30 14:10:12,859 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-30 14:19:02'), ('event_id', u'17234171'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18388671'), ('id', u'1130457119001014853'), ('event', u'bug::create')])
2020-09-30 14:33:25,281 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-30 14:42:14'), ('event_id', u'17235889'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18391270'), ('id', u'1130457119001014854'), ('event', u'bug::create')])
2020-09-30 15:41:15,338 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 15:50:04'), ('event_id', u'17240628'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18397861'), ('id', u'1120280451001014855'), ('event', u'bug::create')])
2020-09-30 15:55:50,095 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-09-30 16:04:39'), ('event_id', u'17241861'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('queue_id', u'18399562'), ('id', u'1130457119001014856'), ('event', u'bug::create')])
2020-09-30 15:58:59,343 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 16:07:49'), ('event_id', u'17242074'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18399875'), ('id', u'1120280451001014857'), ('event', u'bug::create')])
2020-09-30 16:08:41,670 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 16:17:31'), ('event_id', u'17242797'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18400847'), ('id', u'1120280451001014858'), ('event', u'bug::create')])
2020-09-30 16:12:34,831 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 16:21:24'), ('event_id', u'17243083'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18401322'), ('id', u'1120280451001014859'), ('event', u'bug::create')])
2020-09-30 16:17:51,682 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 16:26:41'), ('event_id', u'17243468'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'18401958'), ('id', u'1120280451001014861'), ('event', u'bug::create')])
2020-09-30 16:24:02,804 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 16:32:52'), ('event_id', u'17243797'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=8c1ffdb34b9c0e46734f5c4c82d7624d'), ('queue_id', u'18402417'), ('id', u'1120280451001014862'), ('event', u'bug::create')])
2020-09-30 16:25:42,954 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 16:34:32'), ('event_id', u'17243925'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18402571'), ('id', u'1120280451001014863'), ('event', u'bug::create')])
2020-09-30 16:28:17,709 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-09-30 16:37:07'), ('event_id', u'17244120'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'18402855'), ('id', u'1120280451001014864'), ('event', u'bug::create')])
